geoid,period,% White,% Black,% Asian,% Hispanic,% Owner occupied housing,% Foreign born,% Bachelor's degree,% Graduate or professional degree,% High school graduate or higher,% Service occupations,% Manufacturing,"% Management, business, science, and arts occupations","% Natural resources, construction, and maintenance occupations","% Production, transportation, and material moving occupations",% Poverty
17031610300,2018,51.9,3.6,4.6,87.8,37.2,37.1,7.5,3.2,55.3,30.6,22.2,13.3,11.5,33.1,27.7
17031611800,2018,18.6,58.9,0,39.5,27.2,25.1,1,0,72.9,19.2,10.1,17.5,18.3,26.6,24.4
17031681200,2018,0.2,93,0,6.4,17.5,0.9,9,0.5,80.6,41.9,3.8,11.3,2.6,16.1,39.3
17031711000,2018,2.2,95.5,0.9,0,51.2,1.2,8.1,5.8,80,23.3,4.8,23.2,0,21.1,29.7
17031800600,2018,92.1,0.7,5.3,2.3,90.3,12.2,39.5,51.5,98.3,8.8,8.2,71.6,0.8,1.9,4.8
17031804305,2018,66.8,5.4,7.1,37.3,78.6,22.7,17.1,7.3,82.8,14.6,18.6,33.8,7.1,21.9,3.4
17031809900,2018,79.1,5,12,9,59,17.8,28.8,55,98.7,6.3,6.9,78.7,1,2.2,1.4
17031811702,2018,65.4,2.8,3.9,49.9,69.4,34.3,12.3,1.8,73.2,13.8,22.6,20.5,11.8,28,15.3
17031816000,2018,69.1,21.4,5.8,6.5,44.2,7.9,33.3,25.1,98.6,7.9,5.2,57.1,1.8,8.7,4.7
17031819400,2018,71.4,12.4,2.2,32.9,63.7,15.7,21.1,16,93.3,20.7,6.1,41.2,6.5,8,10.1
17031210900,2018,83.9,2.4,4.7,40.7,40.4,21,41.9,11.7,91.3,19.7,8.2,44.9,2.4,9.8,19.2
17031260200,2018,2.2,97.8,0,4,28.3,0,4.6,1.4,79.4,41.4,12.9,20.7,2.4,20.3,23.8
17031815500,2018,49.8,1.3,0.4,71.3,72.4,23.2,14.6,5.6,84.6,23.7,7.1,26.5,18.3,13.7,5.7
17031818000,2018,41.4,39.8,13.2,16.2,72,11.8,18.2,9.1,93.1,15.7,7.9,40.6,3.2,19.1,10.4
17031822900,2018,86.5,4.3,0.8,16.4,74.2,20.2,6.1,7.7,85.7,15.7,10.4,17.6,19,25.6,4.5
17031823904,2018,95.9,0,1.8,0.9,94.3,7.8,21.6,19.3,95.8,12.9,11.6,44.7,10,11.2,0.8
17031826402,2018,5.6,89.1,1,3.3,68.8,3.9,13.6,8.1,94.6,19.3,7.2,25.3,3.6,16.8,17.2
17031829401,2018,4.1,88.8,0,7.8,74.3,1.5,10,4.8,74.3,39.4,13.7,33.4,0,15.7,37.7
17031241100,2018,63.6,11.8,5.1,33.5,27.1,7.2,46.7,15.2,97.2,15.2,5.1,47.1,3.4,6.8,30.5
17031242000,2018,62.1,13.6,7.5,23.6,23.7,16.1,47.5,19.4,88.8,8.5,5.2,61.8,1.2,4.1,14.1
17031242100,2018,81,1.1,5.5,19.4,48.6,8.5,51.8,27.9,96.1,5.3,6.9,64.7,2.1,4.5,1.3
17031250600,2018,3.8,86.8,0.8,11.5,70.7,4,8.8,7.7,84.9,24,9.5,25.6,5.1,21.4,13.1
17031251100,2018,7,83.9,0,14.7,34.4,1.7,4.6,1.6,74.1,35.9,5.5,16.5,5.6,22.3,37.5
17031030900,2018,73.2,11.9,11.1,11.6,48,22.7,36.6,25.5,91.5,14.6,4.8,62.6,1.5,3.8,6.9
17031031900,2018,77.8,6.9,4.8,11.8,35.6,13.6,46.6,24,92.5,7.3,4,57.2,1,7.8,5.8
17031050200,2018,89.4,1.2,3.7,7.9,63.1,10,42.8,22.9,93.7,9.3,6.5,64.7,1.1,2.6,1.4
17031802100,2018,88.1,0.3,6.8,1,86.1,9,40.5,37.2,96.9,5.1,6.8,65.3,0.2,2.8,3
17031802801,2018,84.7,2.1,7.8,5.7,86.8,17.1,33.3,24.4,95.9,6,12.2,51.7,8,8.3,1.2
17031803100,2018,95.8,0.2,2.3,2.2,92.4,13.1,34.9,26.3,97,6.3,9.3,59.3,3.1,8.9,0.7
17031803607,2018,87.3,0.4,5.2,8.7,92.8,8.3,35,21.1,97.4,10.4,11.6,56.6,5.5,6.3,1.2
17031804606,2018,78.3,1.5,15.1,8.2,90.7,17.8,29.8,13.3,94.4,9.6,16,49.2,7.2,12,0.7
17031804705,2018,51.2,11,18.2,21.5,74.4,33,29.5,15,92.2,16,11.6,37.2,4.6,17.3,8.4
17031804710,2018,78.1,3.6,10.7,6.5,83.4,21.9,30.9,9,95.1,13.4,18.6,37.3,4,15.7,0
17031804711,2018,44,6.6,35.8,21.3,49.8,42.6,34.1,15.4,92.6,17.9,12.6,35.9,3.6,15.7,6.8
17031805106,2018,82.9,3.2,12.9,3.3,85.6,34.9,31.8,18.8,94.2,11.2,15.5,44.9,3.9,16,7.5
17031805109,2018,86.8,3.3,9.1,5.2,84,27,26.6,18.5,93,14.8,14.3,44.1,6.1,13,9.8
17031805002,2018,61.6,3.9,16.6,22.4,40.9,47,28.8,9.6,83.3,19.7,17,33.5,6.6,17.7,4.3
17031804803,2018,70.2,3.5,19.8,14,69.4,22.1,26,16.1,92.2,10.3,14.4,48.5,1.3,12.4,0
17031804808,2018,68.9,0.4,15.8,15.9,97.4,21.4,29.3,11,96.1,17.3,9.1,34.5,6.1,8.7,2.8
17031804902,2018,87.9,0.1,10.1,10.7,92,29.6,29,17.3,90.1,18.3,8.4,44.9,10,7.5,4.5
17031805112,2018,67,3.5,25,13.9,66.5,45.9,19.8,7.7,80.5,14.5,13.1,31.6,5.3,26.1,1.1
17031805502,2018,94.3,0.5,2.6,2.9,84.2,7.9,32,37.6,95.7,6,6.7,62.4,2.6,1.9,4
17031805801,2018,88.5,0.8,3.5,3.2,89.7,17.7,25.7,23.9,97.8,14.8,16.4,50.6,7.5,4.8,3.1
17031806700,2018,75.3,5.6,15.1,6.4,98.3,15.7,35.1,38.2,96.8,8.9,6.6,64.8,2.8,5.3,0.6
17031807800,2018,69.8,1,22.4,13,94.3,39.4,29.6,17.9,90.6,12.6,10.6,51.4,4.4,10.2,2.2
17031809000,2018,85.5,4.3,5.5,1.7,81.3,9.8,34.3,46.2,98.5,7.2,7.4,71.5,0.5,2.6,0
17031809100,2018,84.3,7,6.4,4.3,69.6,9.2,29.7,45.6,98.7,7.9,6.8,69.2,1,2.3,2.3
17031810302,2018,59.1,28.5,4.2,9.7,65,17,31,25.5,92.7,14.3,9.4,55.7,1.9,11.5,6.2
17031810502,2018,84.2,1.1,9,11.4,73.8,34.2,18.5,6.8,87.8,19.6,14,37,8.1,14.5,6
17031810701,2018,90.4,0.6,2.1,45.6,52.3,27.2,12.8,4.9,76.2,24.8,11.7,19.7,11.3,16.4,15.8
17031810800,2018,86.2,2.1,6.6,22.9,81.1,30.8,20.9,7.4,87.8,28,11.1,28.3,8.5,13.6,2.2
17031811402,2018,84.7,0.5,5.6,46.6,77.6,28.8,14.1,4.1,85.1,16.2,20.2,27.5,9.9,23,4.4
17031811500,2018,83.7,0,0.7,45.8,83,37.8,15.5,3.5,80.3,18.8,19.6,24.8,9.6,22.1,4.8
17031811900,2018,83,8.6,4.8,6.9,88.9,9.4,37.4,40.3,97.7,13.1,6.9,57.7,2,4.8,3.8
17031191000,2018,59.3,1.5,5.3,87.3,59.5,31.3,8.6,1.3,64.3,26.9,18.9,20.2,6.8,25.6,20.8
17031805600,2018,93.3,0.8,5.3,2.5,96.3,7.8,35.7,33.9,97.8,6.1,8.7,66,3,3.8,1.9
17031806004,2018,69.1,2,26,22.8,53.1,52.8,21.1,14,85.6,23.6,4.9,37.6,4,11.3,10.3
17031807200,2018,51.7,12.4,28,8.4,87.8,37.7,29.3,20.6,90.8,13.4,8,48.6,2.9,7.4,4.9
17031807500,2018,58.3,2.5,34.5,5.6,90.8,31.6,37.3,20.8,92.9,8.6,12.2,54.5,1.6,14,1.2
17031828505,2018,50.5,42.9,0.9,12,75.4,10,15.8,10.1,94.9,14,11.4,31.9,10.6,18.3,9.7
17031828701,2018,26,66,0.7,8.6,69.3,7.3,18.4,14.7,89.7,19.6,3.8,41.7,4.6,15,8.3
17031829000,2018,2.1,97.9,0,1.5,29.3,0.7,7,0.3,80.6,28.5,8.4,14.6,12.2,21.7,40.6
17031829402,2018,26.6,65.5,0,4,74.7,2.7,11.3,9.5,96.3,19.1,15.1,27.9,0.9,28.2,11.6
17031410200,2018,51.1,22.6,19.9,13.9,11,25.4,19.4,54.5,98.9,13,3,67.2,0.7,3.5,14.8
17031410600,2018,44.8,35.5,11.7,9.9,37.2,15.9,28.8,40,94.9,13.1,4.7,57.7,7.6,9.5,5.9
17031411000,2018,48.7,38.9,6.4,5.4,51.4,19.1,21.7,49.3,96.6,8.1,1.2,69.7,2.8,0.9,3
17031430800,2018,3.2,95.6,0,1.7,40.5,1.1,20.8,19.6,97.9,29.3,3.5,25.2,0,2.1,19.8
17031430900,2018,0.1,99.1,0.1,0,33.6,3.4,20.6,9.1,89.8,19.2,8.1,26.8,1.8,30.3,29.1
17031440300,2018,0.7,97.4,0,0,57.8,2,16.5,11,90.8,17.4,9.9,38.2,7.4,13.4,9.8
17031440600,2018,0,100,0,0.4,85.8,3.2,16.8,16.1,95.4,26.4,3,42.6,4.1,6.9,6.2
17031460600,2018,20.5,79.5,0,20.5,34.2,9.4,10.2,2.6,83,42.2,13,12.1,6.6,15.6,15.4
17031040700,2018,83.2,2.4,2.7,15.6,39,13,45.3,23.4,91.9,15.8,5.5,51.4,1.6,3.9,1.9
17031040900,2018,90.1,2.1,2.8,5.4,38.5,8.2,48.2,32.5,97.7,10.4,2.6,68.7,1.6,2.4,3
17031060100,2018,86.3,4.6,3.2,10.7,45.3,9.9,41.6,35.1,95.8,7.7,3.6,61.1,3.3,1.7,6.7
17031060300,2018,87.6,1.6,6.9,9.8,47.7,5.3,49.3,30.4,98.6,7.8,4.3,63.1,1.9,3.8,0
17031060400,2018,89.2,0.8,4.2,9.6,47.4,5.8,52.7,33.4,99.1,6.2,4.1,66.7,1.3,4.1,0.8
17031062000,2018,87.9,2.5,5.7,5.2,34,10,58.3,27.4,100,13.4,4.2,68.3,0.5,2.6,0
17031062200,2018,89.3,4.5,4.1,11.4,46.8,4.7,54.6,32.3,98.7,6.5,4.5,69.8,1.5,3.1,0
17031062500,2018,88,2.6,8.4,8.5,51.5,6.4,47.7,40,99.6,4.1,3.7,69.5,0.6,5.5,7.1
17031063100,2018,84.4,0.9,5.3,7,32.5,11.9,45.6,37.3,98.8,5.7,6.6,70.5,2.2,1.5,2.1
17031090200,2018,94.3,2.8,1.4,9.7,74.8,7.7,26.8,25.1,96.6,11.6,2.9,52.5,5.9,8.3,1.6
17031100400,2018,92.5,0,3,14,94,10.4,28.4,14.9,91.6,15.3,7.9,51.7,5.7,3.8,0.9
17031100700,2018,89.3,0.1,3.7,15.4,89.5,22,25.3,14.3,93.1,24.5,10.7,37.4,6.8,13,2.4
17031120300,2018,77.6,0.8,16.6,11.8,94.7,23.5,36.2,28.7,95.8,8.6,3.2,58.2,9.2,3.9,2
17031292500,2018,2.7,90.1,0,6.2,38.9,0.6,11,6.1,78.2,19.4,5.9,24,6.5,23.8,21.3
17031071500,2018,86.9,1.9,7.7,3.2,33.5,15.2,51.2,38.5,99.7,3,5.8,72.2,0.8,1.7,0
17031390600,2018,49.3,40.7,3.6,2.3,47.5,12.2,25.7,54.1,96.6,9.3,2.5,71.4,0.8,3.6,2
17031807000,2018,50.1,13.8,30.9,11.9,42.6,48.7,20.4,13.4,86.5,20.1,12.6,31.2,10.2,18.6,10.6
17031381500,2018,6.4,92.3,1.3,2.9,19.3,1.3,26.1,2.7,89.2,20.6,8.7,22.2,8.7,31,50.9
17031410700,2018,64.8,17.2,11,8.9,30.3,25.5,22.9,57,96.3,11,3.4,68.1,2.5,1.1,2.9
17031808301,2018,64.1,4.2,28.7,6.3,82.8,34.6,30.6,15.6,92.3,12.7,9.5,54.5,7.7,8,5.1
17031808302,2018,59,3.2,34.9,7.9,88.1,38.8,34.5,15.6,92.1,17.4,3.6,44.8,4.7,8.2,2.3
17031809300,2018,70.2,5.7,18.4,9.4,38.5,21.4,25.3,48.6,94.2,3.9,5.4,73.7,1.8,2.9,2
17031460400,2018,2.1,97.4,0,0.5,46.6,2.7,12.2,3.7,89.1,30.7,7.6,29.3,2.2,19.6,17.1
17031560700,2018,75.2,2.7,0.2,57.9,62.8,32.9,11.4,2.2,79.4,17.2,11.9,18.7,22.7,19,8.5
17031561100,2018,81.2,0.2,0,49.1,92.4,21.8,17.3,9,84.6,21.5,8.2,27.7,13.4,10.9,2.2
17031570200,2018,68.5,0,10.1,71.7,79,37.3,14.9,5,67.5,15.4,6.2,25.3,9.5,20.3,15.5
17031010100,2018,46.8,46.2,0.6,8.9,21.9,17.8,29,17.9,89.3,18.4,3.2,47.6,1.4,18.6,30.4
17031030500,2018,78.9,5.4,7.1,22.9,47.4,24.2,30.1,27.2,87.4,15.5,9.3,57.3,3.2,8.9,2.3
17031071700,2018,75.7,10.4,9.6,4,59.3,18.9,45.3,35,99.7,8.1,3.7,72,0.8,2.2,2.8
17031020200,2018,58.3,15.8,17.6,16.2,70.9,31,25.3,21.7,84.3,17.7,3.8,48.9,3.6,11.8,9.1
17031230300,2018,39.6,0.7,0,81.2,30,27.9,10.3,3.5,73.7,23.2,13.7,25.5,18.3,16,19.5
17031230900,2018,42.6,17.9,2.2,56.8,32.1,20.4,20.8,9.2,78.9,27,14.3,25.5,3.8,21.2,25.4
17031231100,2018,18.3,56,0,40.2,41.3,17.1,10.7,4.6,77.2,31,7.4,15.4,4.4,17.3,26.7
17031240600,2018,85.5,8,1.3,30.3,52,8.8,39.4,28.7,96.1,10.7,3.1,60.1,11.6,1.4,5.7
17031243400,2018,70.2,6.7,5.6,34.2,53.4,18.6,31.3,31.3,89.4,6.8,8.2,63.7,2.6,5.7,10.4
17031250200,2018,19.6,52.5,0.9,44.4,59.2,15.3,9,4.4,74,28.8,13.3,26.9,10.4,18.8,11.8
17031250700,2018,4.8,81.7,0,16.7,41.2,5.6,8.3,3.6,89.4,27.3,5.7,23.5,2.8,28.3,16.6
17031251300,2018,9.4,80.5,0,16.6,50.8,6.8,6.6,2.7,73.7,19.4,8.8,22.4,8.3,21.7,19.7
17031282700,2018,31.4,45.9,12,23,49.8,20.1,25.6,13.5,86.7,13.1,13.4,54.3,2.8,10.8,12.6
17031440201,2018,3,94.8,0,2.3,17.2,1,9.9,7.1,85.2,29.5,7.2,16.4,6.6,18.7,36.6
17031530501,2018,1.9,96.2,0,1.2,54.6,1.8,12.6,7.8,90.9,16.8,4.7,25.5,5.4,23.7,13.4
17031530503,2018,0.9,96.8,0,0.7,71.9,1.4,12.8,8.3,86.6,32.8,6.8,27.8,7.4,14.7,25.3
17031540101,2018,4.5,95,0.5,4.4,4.4,2.1,0.7,1.7,82.4,35.1,7.1,10.1,4.1,22.5,48
17031540102,2018,3.3,96.3,0,0.3,12.3,0.4,4.1,1.9,81.1,44.3,5.9,8.1,0,25.6,59.2
17031580501,2018,45.6,3.4,5.2,85.9,41.9,44.3,6.4,2.4,64.6,31.5,16.4,9.9,18.6,19.9,24.6
17031580502,2018,50.7,0.4,8.5,79.5,48.9,46.8,7.2,2.8,63.5,23.3,23.3,19.5,11.3,26.8,19.3
17031650301,2018,65.4,0.9,2.2,79.7,79.1,31.3,11.8,3.3,77.6,23.1,9.1,24.9,6.6,26.3,4.7
17031650302,2018,52.2,2.3,0,89.4,75.6,37.9,9.4,2.9,58.9,18.4,19.3,15.3,10.9,35.9,14
17031660301,2018,31.3,33.1,0,63.4,31.4,30.4,3.3,0,73.3,42.5,11.9,9.3,13.8,16.4,25.9
17031660302,2018,39.6,22.4,1.2,71.7,37.1,48.2,7.3,1.9,68.4,32,16.1,8.6,8,39,21.2
17031700301,2018,50.4,12,1.3,68.5,86.9,28.5,9.2,4,75,21.1,13.9,14,12.8,25.6,7.6
17031700302,2018,49.7,19.6,0.1,59.1,85.4,20.7,14,3.9,83.1,18.9,12.3,27.6,10.5,19.1,4.8
17031700401,2018,15.9,61.1,1.2,29.9,81.5,12.9,13.7,8.4,86.1,28,4.8,24.9,8.1,17.1,14.3
17031804804,2018,59.3,4.7,18,21.6,65.7,28.8,24,17.2,86.5,17,9.3,35.9,8.2,12.4,4.9
17031805105,2018,54.6,9.1,12.4,40.6,47.7,43.2,20.6,10.3,69.1,33.5,7,29.5,9.5,9.8,8.7
17031805108,2018,55.6,9.8,21.7,27.3,34.9,36,27,12.6,90.1,20.5,17.6,39.7,3.4,13.9,3.7
17031805701,2018,94.7,0,2.1,8.8,79.1,12.4,35.7,25.2,98.3,5.8,10.2,57.5,3.7,6.1,1.5
17031252000,2018,2.4,95.4,0,2.8,20.9,0,7.7,1.9,81.1,35.4,11.3,18.5,4.7,19.7,35.4
17031260100,2018,12.2,86.4,0,1,11.7,0,5.1,1.7,71.4,16.6,7.5,27.8,2.1,31.4,44.2
17031260700,2018,0.6,93.9,0,3.4,24.6,1,1.7,2.2,75.2,40.8,6,19.5,0.8,13.5,42.6
17031271300,2018,0,99.1,0.9,0,20.5,0.9,5.9,4.9,81.1,39.4,1.3,32,5.6,6.6,58.6
17031081700,2018,73.7,4.5,15.5,6.1,27.8,20.6,45.9,42.4,98.2,3.8,9.5,71.7,0,2.4,2.1
17031100100,2018,95.7,0,2.7,16.1,65,18.7,26.3,10.3,91.2,15.7,9.1,36,13.1,14.1,6.6
17031100500,2018,87.7,0.3,2.5,10.4,86.5,22.7,25.9,13.9,90.1,19.1,8,37.6,7.1,18.7,0
17031130100,2018,66.1,3.1,28.7,6.5,50.3,40.3,31.2,17.4,89.3,6.7,7.6,52.5,4.5,12.3,8.4
17031140200,2018,59.7,6.1,16.7,43.3,19,43.9,19.6,10.7,73.3,35.5,10.3,22.6,5.3,21.6,21.5
17031140500,2018,53.6,5.3,16.9,45.5,50,37.8,22.9,9,85.6,15.1,5.7,31.2,12.4,15.8,10.6
17031160300,2018,69.4,7.7,10.9,15,45.1,34.5,30.4,16.8,93,19,10.1,43.8,3,14.1,10.3
17031160800,2018,69.8,1.6,11.1,52,41.7,36,23.6,7.9,81.9,19.1,10.4,39.6,5.6,15,7.2
17031811600,2018,74.9,1.2,7.8,28.9,56,49.9,16.9,4.4,82.6,23.5,9.3,16.7,17.3,19.8,15.2
17031811800,2018,85.4,2.6,0.4,61.6,83,21.8,10.1,3.7,73.5,15.4,15.4,19.8,7.9,23,9.8
17031814400,2018,52.6,2,1.1,80.3,58.7,32.8,7.3,1.1,67.3,27.7,16.4,15.2,12.3,24.2,16.6
17031815702,2018,90.4,2.6,3.8,16.7,68.7,12.1,24,33.7,96.9,14.3,4.1,55.1,5,7.8,7.9
17031815800,2018,91.7,1.1,0.5,15,73.5,9.2,28,19.7,96.2,13.6,5.6,53.6,2.9,6,0.8
17031816100,2018,58.9,23.5,11.1,9.2,64,17.1,25.3,17.5,91.7,15.2,10,48.1,4.3,7.6,1.4
17031816300,2018,64.4,2.8,0.4,72.4,71.2,32.7,10.7,1.7,75.2,19.3,23.1,18.8,11,26.4,11.3
17031817000,2018,18,73.9,0.1,20.9,68.7,10.6,11.3,3.8,81.6,22.2,13,19.9,5.2,21.1,8.2
17031818500,2018,73.2,8,6,19.3,92.3,12.3,31,15.4,96.6,11.3,5.7,51.6,3.7,7.3,1.1
17031818700,2018,94.3,2.5,0.3,21.3,88.6,7,29.5,18.7,93.8,9.5,10.1,42.7,8.2,14.2,8.2
17031200100,2018,56.7,5.1,3.8,70.8,52.2,32.3,16.2,8.5,76.9,33.1,6.3,25.4,10.3,18.3,4.4
17031160900,2018,80.1,1.9,10.1,31.5,50.8,18.6,31.1,21.6,96.4,8.2,1.7,62.3,0.5,7.8,3.7
17031824117,2018,91.3,1.1,4.7,5.8,97.9,11.1,26.9,16.3,94.9,9.4,8.2,48.6,6.1,9.8,2.3
17031824119,2018,88.1,0.4,8.7,2.7,97.1,15,29.4,20.5,93.6,11.1,8.4,52.8,7.1,8.1,2.3
17031824120,2018,91.3,1.3,4.6,5.6,96,8.1,28.7,23.2,95.8,11.9,12.3,50.6,4.4,6.9,3.5
17031824121,2018,91.6,3.1,4.4,4.1,92.4,12.8,30.3,7.1,94.6,11.6,5.4,44.5,8.5,12.7,5.8
17031824122,2018,94.1,2.5,2.6,6.9,93.8,7.5,29.6,12.2,96.7,10.1,10,41.3,6.4,11.8,6.3
17031824123,2018,91.4,2.1,1.3,13.8,83.9,11.2,19.4,7.2,94.9,15.8,8.4,39.7,5.9,13.2,12.5
17031825303,2018,89.4,5.4,1.6,11.4,62.7,6.7,18.8,10.2,90.9,18.7,5.1,34.5,11,10.6,9.4
17031825304,2018,86.1,0,3.3,22.2,80.1,14.1,19.3,6.8,93,23.1,8.4,33.9,11.4,11.8,5.5
17031830007,2018,12.1,84,0.8,4.2,49.8,1.7,14,9.3,95,16.8,8.7,28.6,7.8,18.9,21.1
17031830008,2018,6.3,88,1.2,1.4,92.7,3.3,22.7,8.1,95.1,10.4,20.2,34.8,8.4,25.2,2.9
17031830500,2018,67.5,1.1,0,98.7,61.1,50.2,4.6,0,52.1,21.4,22,13.3,14.8,30.8,30.2
17031830600,2018,67.1,13.5,5,43.9,24.3,28.3,23,15.5,81.6,27.2,3.3,32.9,6,10.3,17.8
17031830700,2018,49.2,39.4,8.2,10.1,29.9,26.8,27.1,15.9,87,21.5,1.7,51,3,9.5,20.2
17031830800,2018,88.3,2.9,3.3,16.7,19,10.8,46.5,22.7,98.5,12.7,8.5,62.5,4.7,4.8,0
17031830900,2018,78.2,4.4,5.7,34.2,51.4,20.8,44.8,17.8,88.6,17.1,7.7,50.4,3.6,6.1,1.5
17031831000,2018,91.2,0.4,6.6,7.6,63.9,7.2,52.9,37.1,99.3,2.6,5.5,74.1,2.9,3.5,0
17031831100,2018,79.8,0.3,4.8,61.6,41.7,40.1,16.7,13.2,73.7,25.5,11.2,32.2,9.6,18,4.3
17031831200,2018,47.3,6.5,1.4,88.5,41.8,38.9,12,4.4,62.5,29.3,22.6,14.5,6,33.6,17.5
17031831300,2018,14.9,51.2,1.6,44.3,57.5,5.3,9.6,2.9,75.8,27.2,12.3,17.5,3.5,22.1,15.5
17031831400,2018,15.5,65.4,0.9,23.2,38.2,9.2,9.1,7.6,78.7,28.5,11.6,21.2,2.4,25.7,22.2
17031831500,2018,76.5,3.3,3.5,63.9,60.1,37.2,12.6,8.4,84.5,21.8,10,26,10.2,25.9,11.3
17031831600,2018,57.7,4.9,0,70.6,50.6,22.4,11.3,3.2,71.7,15.9,12.4,21.7,13.7,23.6,7
17031831700,2018,59.4,1.5,8.8,62.5,53.5,34.6,26,11.8,80.4,24.8,11.5,29.7,3.7,17.4,13.2
17031831800,2018,65.2,2,22.9,19.5,46.7,39.2,26.7,19.3,87.6,26.3,10.3,44,3.6,13.4,11.8
17031831900,2018,87.4,1.4,4.8,8.2,40.1,7.7,53.6,31.9,97.6,9.3,2.8,62.5,1.9,4.7,0
17031832000,2018,83.5,3,11.5,4.7,41.7,7.4,52.4,25,97.7,13.9,6.5,52.4,1.5,5.6,0
17031832100,2018,71.2,21.3,4.2,8.9,27.9,15.6,48.2,23.2,97.5,14.4,4.2,57.5,0.5,6.3,12.5
17031832200,2018,84.6,1.2,2.5,14.7,37.2,8,38.1,41,95.3,9.9,5.5,74.7,0.4,2.2,2.9
17031832300,2018,82.6,1.2,9.4,23.1,43.4,13.3,43.3,32.1,97.4,6.5,12.6,62.1,0.7,6.1,4.3
17031832400,2018,82.3,4,5.4,29.3,54.6,21.2,49.5,18.8,94.8,13,7.7,61.1,1.1,8,1.7
17031832500,2018,87.7,5.1,2.9,5.7,52.6,11.1,43.3,33.2,92.8,6.8,5.1,69.7,1.1,3.3,4.9
17031810000,2018,84.1,3.8,7.2,7.2,47.1,15.9,35.6,45.7,97.2,6,7.5,74.4,1.5,3.8,3.4
17031810200,2018,46.7,34.5,8.1,18.3,40.8,24.1,21.6,18.4,83.7,27.2,4.4,43.2,4.8,5.9,8
17031811000,2018,88,2.3,6.6,11.3,94.6,22.3,29.6,14.5,96,14.8,7.8,50,5.8,7.9,7.2
17031805702,2018,98.1,0.1,1.1,3.4,93.9,15.2,36.2,22.8,97.2,10.2,4.7,49.6,6.9,7.1,0.9
17031806801,2018,59.2,6.8,24.1,5.1,68.2,43.5,26.3,14.8,89.2,16.9,7.8,46.7,3.2,11.3,4.5
17031807300,2018,53.9,6.8,29.6,13.3,56.2,45.2,31.2,14.9,91.4,17.9,6.2,37.2,7.2,9.9,11
17031808002,2018,58.2,3.1,29.7,9.7,71.3,31.5,33.4,18,93.7,11.7,11.5,45.2,5.8,17.4,5.3
17031808900,2018,92.8,0.5,3.7,4.3,84.5,9.1,32.2,50.1,98.9,4.7,5.5,76.2,0.6,0.9,2.2
17031809800,2018,82,6,5.9,5.5,52.3,10.4,32.7,38.5,95.1,6,4.9,73.3,2.1,1.4,7.5
17031550100,2018,89.7,5.4,0,55.6,70.6,19.6,8.3,5.8,87.3,21,10.7,24.2,10.8,18.2,17.8
17031560200,2018,20,67.8,0,23.6,81.5,12.6,8.4,6.1,78.8,19.6,1.3,18.6,6.7,25.5,11.7
17031560400,2018,65.7,2.8,4.2,68.8,88.8,46.8,10.4,2,67.9,33.5,8.5,17.8,9.2,25,13.5
17031570100,2018,51.7,1,8,70.9,66.7,40.8,8.6,1.8,69.5,24.3,23,21.6,9.3,22.1,16.6
17031580800,2018,53.6,0,0.7,95.6,39.1,49.7,4.4,2.3,56.4,31.1,16.9,12.7,11.2,27,16.5
17031611000,2018,33.3,55.3,1,39.8,30,18.9,8.2,1.5,62.7,22.3,12.4,20.2,6.6,20.7,44.1
17031826401,2018,4.3,95.1,0.4,1.9,63.1,2.3,14,3.4,90,24.8,17.3,24.7,7,19.7,9.6
17031826901,2018,11.6,75.9,0,23.9,46.3,8,3.6,1.2,78.9,39.8,11.6,14.4,8.6,15.3,36.3
17031827000,2018,3.7,89.8,0.2,7.4,57,4.9,11.9,3.3,85,28.8,4.8,28.5,1.1,17,19.9
17031828300,2018,66.1,29,1.2,9.5,76.8,5.1,12.4,7.2,93,24.8,15.2,19.4,9.8,21,6
17031804508,2018,51.3,9,13.4,42.5,44.5,36.2,12,7.9,75,28.8,10.1,26.6,11.4,15.3,25.1
17031804509,2018,50.6,2.7,8.6,58.4,85.3,36.8,14,4.8,76.1,16.8,25.3,19.4,8.7,33.5,5.5
17031804510,2018,46.2,2.6,1.8,76.1,61,44.3,6.2,0.8,60.3,23.1,20,11.4,11.6,31.6,15.6
17031804511,2018,46.6,8.9,16.8,54.9,43,47.9,14.9,6.2,73.6,12.7,23.2,20.3,15.2,33.5,15.1
17031804608,2018,60.8,3.4,24.7,13.5,81.6,36.6,33.2,17.4,92.4,10.9,14.9,44.3,3.6,15.3,6.2
17031804609,2018,55.7,2.2,35.6,2.5,61.6,36.5,31.8,25.5,97.5,9.6,11.6,53.1,3.8,8.6,2.7
17031804610,2018,73.1,0.8,24.7,4.8,73.7,39.2,33.9,14.1,98,9.1,15.8,48.9,3.3,9.5,9.3
17031170900,2018,81.3,4.5,2.9,42.4,70.3,29.5,13,10.6,83.4,20.3,14,25.9,10.1,20.3,6
17031220300,2018,84.4,2.3,2.6,30.8,41.9,10.2,40.8,23.4,91,14.5,9.4,58,2.5,1.9,8.4
17031630100,2018,50.9,20.4,0,74.7,41,37.1,3.7,2.8,75.3,15.5,9.9,13.2,15.2,27.2,21
17031661000,2018,9.7,86.1,0.2,12.4,47.6,6.3,10.2,3.9,81.9,31.2,9.7,16.6,4.4,18.6,23.5
17031670200,2018,5.4,93.1,0,2.7,43,0,5.1,2.2,74.6,48.1,11.8,17.6,3.4,23.3,45.3
